№,Ханш Дээд,Ханш Доод,Ханш Нээлт,Ханш Хаалт,Арилжигдсан Ширхэг,Арилжигдсан Үнийн дүн,Арилжигдсан Огноо
538,990,988,990,989,"20,989","20,757,902",2022-12-23
539,989,900,900,989,182,"172,700",2022-12-22
540,998,998,998,998,4,"3,992",2022-12-21
541,"1,000",990,"1,000","1,000",298,"297,070",2022-12-20
542,999,870,994,999,"10,483","9,200,230",2022-12-16
543,"1,024",903,903,994,447,"417,248",2022-12-15
544,"1,025","1,023","1,025","1,023","10,861","11,111,309",2022-12-14
545,"1,031",902,"1,031","1,025",91,"92,400",2022-12-13
546,997,868,868,898,"5,246","4,711,597",2022-12-12
547,868,800,865,867,"1,658","1,427,217",2022-12-09
548,865,840,840,851,70,"59,600",2022-12-07
549,866,850,866,850,24,"20,624",2022-12-06
550,867,867,867,867,1,867,2022-12-01
551,868,774,774,867,79,"61,614",2022-11-30
552,880,778,778,846,360,"304,599",2022-11-29
553,880,775,775,879,"131,934","115,945,143",2022-11-28
554,870,775,791,870,"2,492","1,991,532",2022-11-25
555,880,880,880,880,4,"3,520",2022-11-22
556,872,794,800,872,"1,119","898,878",2022-11-21
557,880,870,870,877,400,"350,000",2022-11-18
558,880,880,880,880,30,"26,400",2022-11-17
559,678,678,0,0,"1,288,325","873,484,350",2022-11-16
560,880,794,800,879,"24,825","21,815,104",2022-11-16
561,880,796,880,797,269,"215,527",2022-11-14
562,875,875,875,875,274,"239,750",2022-11-11
563,875,794,794,875,128,"111,919",2022-11-10
564,880,876,876,879,189,"166,123",2022-11-09
565,879,879,879,879,3,"2,637",2022-11-08
566,880,792,880,875,26,"22,792",2022-11-07
567,880,880,880,880,123,"108,240",2022-11-04
568,748,748,0,0,"2,058,968","1,540,108,064",2022-11-03
569,880,879,880,879,516,"454,072",2022-11-03
570,880,868,880,880,246,"215,998",2022-11-02
571,882,880,882,882,117,"103,184",2022-11-01
572,880,876,876,880,"2,231","1,956,470",2022-10-31
573,880,876,880,876,184,"161,272",2022-10-28
574,880,775,876,877,"1,432","1,178,866",2022-10-27
575,880,770,872,770,516,"439,693",2022-10-24
576,874,767,868,869,"1,626","1,376,330",2022-10-21
577,874,781,781,868,236,"204,826",2022-10-20
578,880,769,769,874,"1,349","1,086,661",2022-10-19
579,768,768,768,768,142,"109,056",2022-10-18
580,767,658,658,767,119,"83,207",2022-10-17
581,698,659,659,667,"2,514","1,676,882",2022-10-14
582,658,655,655,657,258,"169,530",2022-10-13
583,553,553,0,0,"1,485,399","821,425,647",2022-10-12
584,655,600,650,655,191,"123,860",2022-10-12
585,650,650,650,650,6,"3,900",2022-10-11
586,650,590,600,645,"1,269","788,267",2022-10-10
587,650,650,650,650,560,"364,000",2022-10-07
588,650,649,649,649,606,"393,304",2022-10-06
589,649,640,640,644,8,"5,147",2022-10-05
590,649,648,648,648,130,"84,246",2022-10-04
591,649,648,649,648,18,"11,667",2022-10-03
592,650,650,650,650,"1,261","819,650",2022-09-30
593,650,590,610,648,721,"457,865",2022-09-29
594,650,640,650,650,564,"366,400",2022-09-28
595,653,650,653,650,486,"316,050",2022-09-27
596,655,589,590,650,"10,923","6,492,708",2022-09-26
597,590,575,586,584,738,"432,639",2022-09-23
598,660,660,660,660,274,"180,840",2022-09-22
599,660,586,586,660,957,"580,286",2022-09-21
600,680,590,590,670,"3,242","1,913,081",2022-09-20
601,690,580,600,690,"3,343","1,979,071",2022-09-19
602,661,600,600,661,"1,780","1,115,474",2022-09-16
603,661,661,661,661,4,"2,644",2022-09-15
604,694,601,660,678,"1,059","695,733",2022-09-14
605,661,660,660,660,227,"150,021",2022-09-13
606,663,590,663,612,"4,424","2,705,750",2022-09-12
607,662,662,662,662,10,"6,620",2022-09-09
608,690,650,650,664,753,"499,570",2022-09-08
609,695,600,695,608,140,"88,563",2022-09-07
610,651,600,651,610,"1,349","822,800",2022-09-06
611,695,695,695,695,"1,000","694,500",2022-09-05
612,680,650,650,650,"1,133","736,510",2022-09-02
613,700,680,700,681,"1,774","1,221,111",2022-08-31
614,701,701,701,701,700,"490,700",2022-08-30
615,700,700,700,700,"1,100","770,000",2022-08-29
616,700,681,681,700,575,"396,665",2022-08-26
617,701,698,701,700,443,"309,953",2022-08-24
618,703,700,703,701,"1,900","1,331,978",2022-08-23
619,703,701,703,701,"1,544","1,084,917",2022-08-22
620,775,750,770,750,"1,163","895,520",2022-08-19
621,779,770,777,777,69,"53,606",2022-08-17
622,775,705,705,752,"6,996","5,261,770",2022-08-16
623,710,710,710,710,500,"355,000",2022-08-15
624,710,710,710,710,200,"142,000",2022-08-12
625,770,770,770,770,10,"7,700",2022-08-11
626,784,770,770,770,"1,827","1,412,885",2022-08-10
627,770,701,701,718,98,"70,376",2022-08-09
628,770,770,770,770,52,"40,040",2022-08-08
629,785,785,785,785,728,"571,478",2022-08-05
630,784,784,784,784,25,"19,600",2022-08-04
631,785,785,785,785,29,"22,765",2022-08-03
632,785,668,761,700,"2,985","2,092,451",2022-08-02
633,785,784,784,785,160,"125,590",2022-08-01
634,784,784,784,784,5,"3,920",2022-07-29
635,784,750,784,762,"1,724","1,314,181",2022-07-28
636,770,770,770,770,50,"38,501",2022-07-26
637,785,780,781,780,"1,110","866,151",2022-07-25
638,785,780,780,780,764,"595,941",2022-07-22
639,800,780,780,795,515,"409,200",2022-07-19
640,800,780,798,788,387,"304,902",2022-07-18
641,800,800,800,800,300,"240,000",2022-07-06
642,810,803,805,806,"1,423","1,146,515",2022-07-05
643,805,801,805,805,"1,222","982,784",2022-07-04
644,804,790,792,804,47,"37,175",2022-06-30
645,800,800,800,800,500,"400,000",2022-06-29
646,800,800,800,800,770,"616,000",2022-06-28
647,800,795,795,798,60,"47,750",2022-06-27
648,800,790,790,794,28,"22,220",2022-06-24
649,800,800,800,800,633,"506,400",2022-06-23
650,820,800,800,810,"10,039","8,041,611",2022-06-22
651,820,810,820,819,"3,379","2,738,222",2022-06-21
652,830,818,830,820,"3,547","2,909,270",2022-06-20
653,830,821,821,822,579,"476,070",2022-06-17
654,840,835,840,837,22,"18,420",2022-06-16
655,825,822,822,822,277,"227,814",2022-06-15
656,844,822,844,822,324,"272,576",2022-06-13
657,844,820,820,821,58,"47,608",2022-06-10
658,845,820,840,821,681,"559,138",2022-06-09
659,840,830,830,840,529,"442,860",2022-06-08
660,815,815,815,815,51,"41,565",2022-06-07
661,814,814,814,814,100,"81,400",2022-06-06
662,810,803,810,804,122,"98,718",2022-06-03
663,810,810,810,810,28,"22,680",2022-06-02
664,810,802,805,804,25,"20,096",2022-05-31
665,810,805,805,810,618,"500,540",2022-05-30
666,839,800,839,804,"1,311","1,062,543",2022-05-27
667,835,820,835,825,377,"311,000",2022-05-26
668,845,830,830,845,63,"52,755",2022-05-25
669,848,848,848,848,11,"9,328",2022-05-24
670,848,848,848,848,5,"4,240",2022-05-23
671,820,820,820,820,32,"26,240",2022-05-20
672,850,800,800,805,118,"95,000",2022-05-19
673,800,800,800,800,"1,000","800,000",2022-05-18
674,830,800,800,830,473,"383,640",2022-05-16
675,830,830,830,830,6,"4,980",2022-05-13
676,880,880,880,880,4,"3,520",2022-05-12
677,880,835,875,838,"5,161","4,381,200",2022-05-11
678,899,876,876,899,120,"105,235",2022-05-10
679,900,879,879,900,71,"62,661",2022-05-09
680,879,879,879,879,10,"8,790",2022-05-06
681,879,860,879,860,100,"86,190",2022-05-05
682,862,860,862,860,74,"63,671",2022-05-04
683,880,861,875,861,307,"269,277",2022-05-03
684,880,860,880,877,133,"116,640",2022-05-02
685,900,880,900,893,47,"41,960",2022-04-29
686,900,840,900,851,"1,506","1,281,892",2022-04-28
687,853,852,852,853,125,"106,601",2022-04-27
688,852,852,852,852,10,"8,520",2022-04-26
689,850,850,850,850,74,"62,900",2022-04-25
690,872,870,872,871,94,"81,870",2022-04-22
691,935,935,935,935,120,"112,200",2022-04-21
692,870,870,870,870,10,"8,700",2022-04-20
693,950,850,950,873,"2,647","2,314,442",2022-04-19
694,960,903,903,960,586,"561,648",2022-04-18
695,900,870,871,900,"1,834","1,596,183",2022-04-14
696,970,871,970,871,203,"187,010",2022-04-13
697,970,850,940,858,"1,040","892,760",2022-04-12
698,950,940,950,940,309,"293,490",2022-04-11
699,950,940,950,941,127,"119,551",2022-04-08
700,950,950,950,950,40,"38,000",2022-04-07
701,970,970,970,970,"1,307","1,267,790",2022-04-06
702,980,980,980,980,"1,000","980,000",2022-04-05
703,980,980,980,980,"2,122","2,079,560",2022-04-04
704,999,990,990,993,"1,047","1,038,087",2022-04-01
705,999,980,980,998,630,"628,990",2022-03-31
706,"1,000",999,"1,000",999,113,"112,899",2022-03-30
707,"1,000",980,"1,000",994,33,"32,800",2022-03-29
708,"1,000",980,"1,000","1,000",158,"157,130",2022-03-28
709,"1,000",990,990,990,65,"64,820",2022-03-25
710,"1,049",990,990,"1,012",102,"102,800",2022-03-24
711,990,990,990,990,100,"99,000",2022-03-23
712,980,980,980,980,"6,607","6,474,860",2022-03-22
713,980,900,980,978,"1,185","1,158,660",2022-03-21
714,890,870,890,870,720,"626,600",2022-03-18
715,980,900,900,900,369,"332,630",2022-03-17
716,892,891,891,891,62,"55,252",2022-03-16
717,980,891,980,962,389,"374,334",2022-03-15
718,999,999,999,999,89,"88,911",2022-03-14
719,"1,000",990,"1,000",991,"1,266","1,254,750",2022-03-11
720,"1,050","1,000","1,050","1,005",566,"570,613",2022-03-10
721,"1,100","1,063","1,100","1,100",198,"216,695",2022-03-09
722,"1,100","1,097","1,100","1,098",74,"81,250",2022-03-07
723,"1,101","1,063","1,101","1,097",116,"127,507",2022-03-04
724,"1,149","1,149","1,149","1,149",26,"29,874",2022-03-02
725,"1,150","1,150","1,150","1,150","1,010","1,161,500",2022-02-28
726,"1,100","1,010","1,100","1,063",169,"179,690",2022-02-25
727,"1,150","1,149","1,149","1,150",550,"632,080",2022-02-24
728,"1,149","1,130","1,149","1,149",146,"167,678",2022-02-23
729,"1,150","1,115","1,150","1,130",583,"662,381",2022-02-22
730,"1,150","1,140","1,150","1,145",101,"115,650",2022-02-21
731,"1,218","1,150","1,150","1,200","1,922","2,220,504",2022-02-18
732,"1,220","1,220","1,220","1,220",25,"30,500",2022-02-16
733,"1,220","1,140","1,220","1,145","1,466","1,678,602",2022-02-15
734,"1,150","1,145","1,150","1,150","1,247","1,433,560",2022-02-14
735,"1,150","1,145","1,150","1,148","1,038","1,192,805",2022-02-11
736,"1,200","1,151","1,152","1,152",280,"322,550",2022-02-10
737,"1,252","1,151","1,252","1,151",930,"1,073,460",2022-02-09
738,"1,253","1,143","1,253","1,150","1,028","1,176,389",2022-02-08
739,"1,150","1,145","1,145","1,150",187,"214,930",2022-02-07
740,"1,256","1,256","1,256","1,256",291,"365,496",2022-02-01
741,"1,263","1,140","1,263","1,258","1,023","1,199,255",2022-01-31
742,"1,250","1,175","1,176","1,245","1,658","2,036,993",2022-01-28
743,"1,247","1,175","1,180","1,185",172,"203,734",2022-01-27
744,"1,175","1,175","1,175","1,175",100,"117,500",2022-01-26
745,"1,248","1,247","1,248","1,248",12,"14,974",2022-01-25
746,"1,250","1,250","1,250","1,250",162,"202,500",2022-01-24
747,"1,268","1,268","1,268","1,268",50,"63,400",2022-01-21
748,"1,265","1,265","1,265","1,265",100,"126,500",2022-01-20
749,"1,220","1,160","1,220","1,165",785,"929,385",2022-01-18
750,"1,200","1,160","1,200","1,160",60,"70,000",2022-01-17
751,"1,220","1,198","1,210","1,202","1,366","1,641,670",2022-01-14
752,"1,222","1,220","1,222","1,221",149,"181,930",2022-01-13
753,"1,225","1,225","1,225","1,225",60,"73,500",2022-01-12
754,"1,280","1,225","1,229","1,225",673,"830,391",2022-01-11
755,"1,290","1,229","1,290","1,281",968,"1,238,998",2022-01-10
756,"1,305","1,291","1,291","1,305",504,"656,534",2022-01-07
757,"1,330","1,329","1,330","1,329",93,"123,615",2022-01-06
758,"1,343","1,330","1,343","1,336",160,"214,595",2022-01-05
759,"1,343","1,250","1,310","1,254",932,"1,174,110",2022-01-04
760,"1,345","1,310","1,345","1,330",186,"247,915",2022-01-03
761,"1,350","1,229","1,230","1,350","3,710","4,723,571",2021-12-31
762,"1,235","1,230","1,230","1,231","1,303","1,603,190",2021-12-30
763,"1,240","1,228","1,237","1,240","1,585","1,953,494",2021-12-28
764,"1,240","1,236","1,236","1,237","1,047","1,295,292",2021-12-27
765,"1,240","1,236","1,239","1,236",86,"106,465",2021-12-24
766,"1,239","1,239","1,239","1,239",50,"61,950",2021-12-23
767,"1,238","1,235","1,238","1,236",258,"318,945",2021-12-22
768,"1,235","1,235","1,235","1,235",85,"104,975",2021-12-21
769,"1,240","1,231","1,239","1,237",510,"630,822",2021-12-20
770,"1,240","1,240","1,240","1,240","1,040","1,289,600",2021-12-17
771,"1,240","1,228","1,240","1,228","1,283","1,579,371",2021-12-16
772,"1,230","1,229","1,229","1,230",396,"486,925",2021-12-15
773,"1,229","1,228","1,229","1,228",344,"422,567",2021-12-14
774,"1,228","1,228","1,228","1,228",59,"72,452",2021-12-13
775,"1,229","1,228","1,229","1,228",277,"340,166",2021-12-10
776,"1,228","1,228","1,228","1,228",315,"386,820",2021-12-09
777,"1,228","1,228","1,228","1,228","1,147","1,408,516",2021-12-08
778,"1,190","1,190","1,190","1,190",74,"88,060",2021-12-07
779,"1,229","1,140","1,229","1,229","4,566","5,367,795",2021-12-06
780,"1,230","1,220","1,220","1,230",206,"252,060",2021-12-03
781,"1,230","1,230","1,230","1,230",500,"615,000",2021-12-02
782,"1,230","1,230","1,230","1,230",100,"123,000",2021-12-01
783,"1,230","1,220","1,220","1,221",999,"1,220,170",2021-11-30
784,"1,201","1,182","1,201","1,195","2,715","3,245,087",2021-11-29
785,"1,225","1,201","1,201","1,202",146,"175,490",2021-11-25
786,"1,200","1,195","1,195","1,195",359,"429,115",2021-11-23
787,"1,200","1,195","1,195","1,200",717,"856,875",2021-11-22
788,"1,181","1,181","1,181","1,181",84,"99,204",2021-11-19
789,"1,200","1,180","1,200","1,181","8,737","10,351,367",2021-11-18
790,"1,250","1,200","1,250","1,200","3,480","4,231,500",2021-11-17
791,"1,255","1,250","1,250","1,253",292,"366,010",2021-11-16
792,"1,250","1,250","1,250","1,250","1,010","1,262,500",2021-11-15
793,"1,211","1,200","1,200","1,200",496,"595,387",2021-11-12
794,"1,200","1,141","1,145","1,200","7,495","8,586,475",2021-11-11
795,"1,190","1,145","1,190","1,146","1,418","1,625,238",2021-11-10
796,"1,195","1,150","1,150","1,159",200,"230,850",2021-11-09
797,"1,160","1,146","1,150","1,152",384,"441,892",2021-11-08
798,"1,146","1,140","1,141","1,140",728,"830,205",2021-11-04
799,"1,200","1,150","1,200","1,154","1,327","1,535,740",2021-11-03
800,"1,210","1,160","1,210","1,163","2,431","2,900,085",2021-11-02
801,"1,260","1,210","1,211","1,211","1,103","1,336,015",2021-11-01
802,"1,260","1,259","1,260","1,260",688,"866,810",2021-10-29
803,"1,260","1,220","1,220","1,259",396,"492,058",2021-10-28
804,"1,220","1,163","1,220","1,210","2,496","2,989,258",2021-10-27
805,"1,260","1,195","1,255","1,220","1,740","2,109,055",2021-10-26
806,"1,292","1,260","1,280","1,260",501,"635,960",2021-10-25
807,"1,250","1,163","1,200","1,168","3,230","3,799,067",2021-10-22
808,"1,250","1,200","1,250","1,200",98,"121,850",2021-10-21
809,"1,250","1,180","1,250","1,191",970,"1,155,650",2021-10-20
810,"1,237","1,180","1,237","1,227","1,898","2,329,163",2021-10-19
811,"1,240","1,173","1,240","1,190","1,599","1,903,308",2021-10-18
812,"1,238","1,234","1,234","1,237",505,"624,830",2021-10-15
813,"1,240","1,230","1,234","1,238","1,401","1,732,275",2021-10-14
814,"1,235","1,200","1,200","1,226",352,"428,933",2021-10-13
815,"1,240","1,182","1,240","1,193","1,172","1,398,270",2021-10-12
816,"1,240","1,180","1,180","1,240",721,"884,735",2021-10-11
817,"1,250","1,160","1,160","1,173",907,"1,053,020",2021-10-08
818,"1,200","1,160","1,200","1,198","1,424","1,666,003",2021-10-07
819,"1,292","1,201","1,285","1,250","6,700","8,386,455",2021-10-06
820,"1,295","1,290","1,292","1,292","2,677","3,458,328",2021-10-05
821,"1,327","1,300","1,327","1,314","2,160","2,839,293",2021-10-04
822,"1,328","1,292","1,328","1,302","2,074","2,712,766",2021-10-01
823,"1,328","1,325","1,325","1,328",614,"813,580",2021-09-30
824,"1,325","1,320","1,320","1,323",938,"1,240,823",2021-09-29
825,"1,325","1,300","1,325","1,325","1,664","2,181,830",2021-09-28
826,"1,330","1,325","1,330","1,330","2,086","2,768,336",2021-09-27
827,"1,330","1,324","1,325","1,324","1,250","1,657,815",2021-09-24
828,"1,330","1,325","1,330","1,326","1,005","1,336,150",2021-09-23
829,"1,330","1,321","1,321","1,325",368,"487,379",2021-09-22
830,"1,330","1,330","1,330","1,330",656,"872,480",2021-09-21
831,"1,365","1,330","1,365","1,349","1,543","2,085,276",2021-09-20
832,"1,390","1,350","1,350","1,365","1,909","2,613,586",2021-09-17
833,"1,300","1,292","1,292","1,300","61,158","79,502,256",2021-09-16
834,"1,300","1,292","1,292","1,297","1,316","1,706,161",2021-09-15
835,"1,300","1,292","1,300","1,299","1,020","1,322,662",2021-09-14
836,"1,300","1,295","1,300","1,300",364,"472,720",2021-09-13
837,"1,300","1,291","1,300","1,299","8,211","10,673,634",2021-09-10
838,"1,300","1,299","1,300","1,300","6,149","7,992,897",2021-09-09
839,"1,300","1,299","1,300","1,300","1,165","1,514,426",2021-09-08
840,"1,300","1,299","1,300","1,300","4,381","5,695,210",2021-09-07
841,"1,410","1,299","1,400","1,300","9,222","12,478,805",2021-09-06
842,"1,400","1,380","1,380","1,384",954,"1,321,781",2021-09-03
843,"1,380","1,379","1,380","1,379","1,096","1,511,625",2021-09-02
844,"1,400","1,351","1,399","1,388","1,785","2,477,582",2021-09-01
845,"1,399","1,351","1,351","1,386","1,684","2,333,620",2021-08-31
846,"1,430","1,350","1,430","1,394","2,334","3,278,735",2021-08-30
847,"1,434","1,350","1,350","1,430","1,919","2,657,475",2021-08-27
848,"1,350","1,200","1,230","1,312","7,980","10,243,100",2021-08-26
849,"1,239","1,200","1,200","1,230","1,793","2,203,178",2021-08-25
850,"1,234","1,126","1,200","1,229","4,366","5,136,350",2021-08-24
851,"1,239","1,150","1,239","1,154","2,160","2,498,839",2021-08-23
852,"1,200","1,189","1,191","1,200","2,058","2,467,010",2021-08-20
853,"1,200","1,130","1,130","1,189",711,"845,042",2021-08-19
854,"1,290","1,125","1,125","1,275","1,262","1,557,830",2021-08-18
855,"1,250","1,200","1,249","1,248",463,"577,734",2021-08-17
856,"1,250","1,185","1,245","1,249",243,"300,075",2021-08-16
857,"1,250","1,243","1,245","1,249","1,379","1,721,641",2021-08-13
858,"1,250","1,240","1,240","1,248",779,"968,760",2021-08-12
859,"1,250","1,200","1,200","1,244",676,"840,730",2021-08-11
860,"1,250","1,100","1,100","1,185",191,"226,240",2021-08-10
861,"1,103","1,099","1,103","1,100","1,275","1,402,704",2021-08-09
862,"1,100","1,099","1,100","1,099","1,475","1,622,332",2021-08-06
863,"1,100","1,100","1,100","1,100","1,665","1,831,500",2021-08-05
864,"1,100","1,099","1,100","1,100","7,110","7,819,690",2021-08-04
865,"1,100","1,095","1,100","1,095","4,753","5,227,800",2021-08-03
866,"1,200","1,095","1,190","1,096","6,370","7,031,321",2021-08-02
867,"1,200","1,162","1,170","1,183","2,960","3,468,628",2021-07-30
868,"1,185","1,180","1,180","1,184",258,"305,060",2021-07-29
869,"1,200","1,200","1,200","1,200",50,"60,000",2021-07-28
870,"1,200","1,195","1,195","1,199","9,243","11,081,761",2021-07-27
871,"1,300","1,180","1,300","1,200","1,632","2,016,530",2021-07-26
872,"1,295","1,282","1,282","1,295",704,"907,593",2021-07-23
873,"1,295","1,282","1,282","1,295",134,"172,068",2021-07-22
874,"1,284","1,166","1,200","1,284","1,005","1,204,038",2021-07-21
875,"1,295","1,290","1,295","1,290","11,176","14,417,290",2021-07-20
876,"1,350","1,156","1,350","1,343","1,570","2,107,800",2021-07-19
877,"1,350","1,250","1,250","1,350","1,041","1,342,200",2021-07-09
878,"1,250","1,220","1,220","1,245","7,619","9,480,560",2021-07-08
879,"1,220","1,155","1,220","1,155",846,"1,011,520",2021-07-07
880,"1,238","1,230","1,230","1,238","7,710","9,544,900",2021-07-06
881,"1,240","1,200","1,200","1,228","1,943","2,402,545",2021-07-05
882,"1,200","1,175","1,200","1,200","1,538","1,844,610",2021-07-02
883,"1,165","1,159","1,160","1,159","5,655","6,556,727",2021-07-01
884,"1,200","1,152","1,200","1,197","4,229","5,007,210",2021-06-30
885,"1,200","1,190","1,200","1,190",906,"1,081,200",2021-06-29
886,"1,200","1,151","1,151","1,200",35,"40,530",2021-06-28
887,"1,240","1,125","1,138","1,230","5,236","6,177,520",2021-06-25
888,"1,138","1,138","1,138","1,138",50,"56,900",2021-06-24
889,"1,144","1,140","1,140","1,143",907,"1,036,380",2021-06-23
890,"1,150","1,130","1,150","1,150",178,"202,700",2021-06-22
891,"1,150","1,071","1,100","1,120","1,682","1,825,468",2021-06-21
892,"1,230","1,070","1,230","1,094","4,256","4,938,050",2021-06-18
893,"1,239","1,164","1,218","1,239",347,"418,698",2021-06-17
894,"1,240","1,200","1,240","1,234","5,395","6,646,486",2021-06-16
895,"1,250","1,250","1,250","1,250",40,"50,000",2021-06-15
896,"1,250","1,240","1,250","1,241",652,"810,468",2021-06-14
897,"1,300","1,250","1,300","1,287","1,556","2,002,834",2021-06-11
898,"1,290","1,250","1,250","1,289","7,450","9,606,500",2021-06-10
899,"1,250","1,237","1,250","1,249","5,351","6,682,825",2021-06-08
900,"1,250","1,240","1,250","1,249","19,229","24,017,280",2021-06-07
901,"1,250","1,245","1,245","1,245","18,810","23,428,207",2021-06-04
902,"1,250","1,238","1,250","1,240","1,157","1,444,610",2021-06-03
903,"1,330","1,234","1,330","1,256",453,"572,849",2021-06-02
904,"1,325","1,250","1,280","1,301","3,487","4,535,074",2021-05-31
905,"1,300","1,272","1,300","1,273","1,224","1,561,488",2021-05-28
906,"1,325","1,300","1,325","1,300","1,631","2,137,740",2021-05-27
907,"1,318","1,310","1,318","1,315","1,288","1,693,440",2021-05-25
908,"1,319","1,300","1,319","1,302",132,"172,115",2021-05-24
909,"1,330","1,330","1,330","1,330",33,"43,890",2021-05-21
910,"1,350","1,300","1,350","1,321","1,198","1,616,380",2021-05-20
911,"1,400","1,390","1,400","1,390","1,543","2,160,050",2021-05-19
912,"1,518","1,410","1,450","1,426","1,983","2,946,415",2021-05-18
913,"1,398","1,250","1,250","1,395","3,543","4,510,271",2021-05-17
914,"1,250","1,250","1,250","1,250",937,"1,171,250",2021-05-14
915,"1,265","1,240","1,260","1,255","4,194","5,295,745",2021-05-13
916,"1,270","1,250","1,265","1,255","6,211","7,834,325",2021-05-12
917,"1,430","1,220","1,430","1,265","7,486","9,737,970",2021-05-11
918,"1,450","1,401","1,442","1,430","1,564","2,246,802",2021-05-10
919,"1,498","1,450","1,450","1,456",483,"703,730",2021-05-07
920,"1,495","1,450","1,480","1,450",231,"342,215",2021-05-06
921,"1,485","1,400","1,485","1,424",707,"1,029,204",2021-05-05
922,"1,503","1,480","1,500","1,499","2,565","3,837,965",2021-05-04
923,"1,520","1,503","1,505","1,506","3,020","4,548,994",2021-05-03
924,"1,599","1,500","1,500","1,503","2,668","4,085,104",2021-04-30
925,"1,500","1,479","1,479","1,500","3,378","5,021,125",2021-04-29
926,"1,400","1,270","1,305","1,347","7,026","9,200,860",2021-04-28
927,"1,555","1,299","1,510","1,307","7,120","9,806,232",2021-04-27
928,"1,580","1,500","1,560","1,507","6,475","9,966,394",2021-04-26
929,"1,579","1,530","1,530","1,556","6,598","10,285,338",2021-04-23
930,"1,619","1,500","1,619","1,555","5,617","8,628,799",2021-04-22
931,"1,645","1,600","1,630","1,618","1,894","3,079,871",2021-04-21
932,"1,650","1,625","1,649","1,630","3,987","6,543,961",2021-04-20
933,"1,655","1,645","1,650","1,648","12,284","20,262,538",2021-04-19
934,"1,655","1,649","1,655","1,652","3,539","5,849,532",2021-04-16
935,"1,655","1,649","1,650","1,655","1,282","2,115,603",2021-04-15
936,"1,657","1,650","1,657","1,656",366,"605,667",2021-04-14
937,"1,699","1,650","1,699","1,653","4,818","8,009,298",2021-04-13
938,"1,700","1,657","1,700","1,694","1,825","3,101,527",2021-04-12
939,"1,700","1,640","1,700","1,655","1,792","3,021,795",2021-04-09
940,"1,725","1,650","1,725","1,674","7,179","12,257,848",2021-04-08
941,"1,728","1,715","1,716","1,716","1,705","2,926,607",2021-04-07
942,"1,728","1,715","1,716","1,716","1,705","2,926,607",2021-04-07
943,"1,737","1,715","1,715","1,715","8,973","15,388,946",2021-04-06
944,"1,740","1,650","1,730","1,700","1,262","2,155,643",2021-04-05
945,"1,730","1,625","1,700","1,699","2,355","4,001,640",2021-04-02
946,"1,784","1,620","1,784","1,694","1,895","3,213,753",2021-04-01
947,"1,695","1,690","1,695","1,694","6,103","10,342,194",2021-03-31
948,"1,790","1,690","1,790","1,694","2,422","4,182,493",2021-03-30
949,"1,795","1,720","1,795","1,792","2,524","4,497,579",2021-03-29
950,"1,798","1,785","1,790","1,787","3,927","7,041,770",2021-03-26
951,"1,799","1,700","1,700","1,701","4,639","8,030,635",2021-03-25
952,"1,690","1,600","1,690","1,690","3,102","5,205,050",2021-03-24
953,"1,710","1,560","1,710","1,602","10,712","17,515,563",2021-03-23
954,"1,800","1,700","1,800","1,718","8,824","15,489,250",2021-03-22
955,"1,850","1,700","1,795","1,797","8,739","15,435,985",2021-03-19
956,"1,999","1,726","1,960","1,747","25,223","46,971,645",2021-03-18
957,"1,961","1,861","1,961","1,903","55,748","108,120,838",2021-03-17
958,"1,706","1,706","1,706","1,706","2,090","3,565,540",2021-03-16
959,"1,484","1,484","1,484","1,484","4,340","6,440,560",2021-03-15
960,"1,291","1,291","1,291","1,291","2,010","2,594,910",2021-03-12
961,"1,123",990,990,"1,123","11,894","12,382,536",2021-03-11
962,977,899,899,977,"1,825","1,711,781",2021-03-10
963,850,817,820,850,"1,332","1,098,995",2021-03-09
964,823,815,823,817,"2,800","2,298,523",2021-03-05
965,823,810,823,816,"2,647","2,170,966",2021-03-04
966,823,820,820,823,"3,931","3,229,589.00",2021-03-03
967,823,820,823,820,"1,571","1,288,562.00",2021-03-02
968,830,806,806,823,"2,022","1,660,719.00",2021-03-01
969,849,800,800,810,"3,352","2,699,975.50",2021-02-26
970,800,797,797,799,"5,609","4,475,143.00",2021-02-25
971,795,770,789,795,"3,492","2,715,822.00",2021-02-24
972,790,754,790,764,"7,204","5,510,303.00",2021-02-23
973,805,755,760,758,"22,156","17,076,683.00",2021-02-22
974,760,755,760,760,"4,570","3,466,685.00",2021-02-19
975,790,750,780,760,"21,994","16,721,067",2021-02-18
976,790,750,750,788,"5,196","3,971,594.00",2021-02-17
977,810,750,750,777,"9,387","7,274,801.00",2021-02-16
978,750,750,750,750,"1,032","774,000.00",2021-02-15
979,750,750,750,750,"5,535","4,151,250.00",2021-02-11
980,780,750,760,750,"4,518","3,394,530.00",2021-02-10
981,760,750,750,751,550,"413,840.00",2021-02-09
982,750,740,740,750,"5,099","3,813,370.00",2021-02-08
983,750,748,750,750,"2,069","1,551,550.00",2021-02-05
984,750,750,750,750,288,"216,000.00",2021-02-04
985,750,745,750,747,584,"436,699.60",2021-02-03
986,750,745,750,749,930,"697,248.00",2021-02-02
987,750,740,740,749,"1,304","967,960.00",2021-02-01
988,749,739,749,739,"10,270","7,591,290.00",2021-01-29
989,740,740,740,740,781,"577,940.00",2021-01-28
990,750,735,750,740,"1,033","768,410.00",2021-01-27
